area;information;2008;2009;2010;2011;2012;2013;2014;2015;2016
Muonio;Taloudellinen_huoltosuhde;138.9;140.1;142.5;146;144.3;156;147.4;157.7;148.2
Muonio;Kunnassa_olevien_tyopaikkojen_lukumaara;963;963;983;933;961;938;961;937;
Muonio;Alkutuotannon_tyopaikkojen_osuus_%;4.9;4.4;4.7;4;3.4;3.5;2.7;2.1;
Muonio;Jalostuksen_tyopaikkojen_osuus_%;7.1;6;6.9;7.6;7.2;6.6;11.8;6.6;
Muonio;Palvelujen_tyopaikkojen_osuus_%;86.6;87.4;85.9;85.4;88.1;88.1;83.6;89.5;
Muonio;Vuosikate_euroa/asukas;912.7;673.1;551;207.3;70.2;-21.8;392;334.6;397.4
Muonio;Lainakanta_euroa/asukas;3022.9;2578;2233.2;2519.2;2849.6;3412.5;3725.5;3806.2;3937.4
Muonio;Konsernin_lainakanta_euroa/asukas;4268.2;4223.4;3357.4;3624.3;3995.8;4476.7;4731.8;4752.8;4815.3
Muonio;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1777.1;1793.4;1718.5;1832.4;1984.5;2088.5;2097.7;2156.9;2260
Muonio;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;2326.7;2500.2;2976.3;3390.9;3538;3867.8;3935.6;4096.7;4130.2
Mustasaari;Taajama-aste_%;82.7;82.5;77.6;77.4;78.1;78.2;78.5;78.7;79.8
Mustasaari;Vakiluku;18112;18338;18637;18868;19012;19153;19287;19302;19380
Mustasaari;Vakiluvun_muutos_edellisesta_vuodesta_%;1;1.2;1.6;1.2;0.8;0.7;0.7;0.1;0.4
Mustasaari;Alle_15-vuotiaiden_osuus_vaestosta_%;19.4;19.4;19.4;19.4;19.6;19.9;20.1;20;20.2
Mustasaari;15-64_-vuotiaiden_osuus_vaestosta_%;63.9;63.7;63.2;62.4;61.8;61.1;60.3;60;59.3
Mustasaari;Yli_64-vuotiaiden_osuus_vaestosta_%;16.7;17;17.4;18.2;18.6;19;19.6;20.1;20.5
Mustasaari;Ruotsinkielisten_osuus_vaestosta_%;70.2;69.8;69.6;69.6;69.4;69;68.8;68.9;68.8
Mustasaari;Ulkomaan_kansalaisten_osuus_vaestosta_%;1.2;1.4;1.5;1.6;1.8;1.8;2;1.9;2
Mustasaari;Syntyneiden_enemmyys_henkiloa;109;88;133;124;72;110;126;74;84
Mustasaari;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;47;127;173;94;64;46;-9;-30;4
Mustasaari;Perheiden_lukumaara;5403;5444;5554;5625;5678;5718;5725;5738;5746
Mustasaari;Asuntokuntien_lukumaara;7391;7494;7603;7744;7829;7900;7958;7986;8062
Mustasaari;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;88.7;88.6;88.7;88.5;88.5;88.7;88.8;88.8;89.1
Mustasaari;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;11;10.4;10.5;10.6;10.6;10.6;10.8;11;11.1
Mustasaari;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;69.2;70;71;71.9;72.9;73.6;74.3;75;75.5
Mustasaari;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;31;31.6;32.1;33;33.6;34.3;34.6;35;35.6
Mustasaari;Alueella_asuvan_tyollisen_tyovoiman_maara;8950;8775;9021;9177;9194;9073;8963;8851;8732
Mustasaari;Tyollisyysaste_%;81.7;79.4;80.7;82.1;82.4;81.5;80.7;79.9;79.8
Mustasaari;Asuinkunnassaan_tyossakayvien_osuus_%;33;32.5;32.8;32.1;32;32;32.9;31.9;
Mustasaari;Tyottomien_osuus_tyovoimasta_%;3.7;5.2;4.1;3.7;4.2;5.5;6.5;7.3;7.7
Mustasaari;Elakelaisten_osuus_vaestosta_%;20.7;21.2;21.4;21.6;21.8;22;22.3;22.8;23.2
Mustasaari;Taloudellinen_huoltosuhde;102.4;109;106.6;105.6;106.8;111.1;115.2;118.1;121.9
Mustasaari;Kunnassa_olevien_tyopaikkojen_lukumaara;4845;4789;4978;4975;5079;5008;5110;4964;
Mustasaari;Alkutuotannon_tyopaikkojen_osuus_%;7.9;7.6;7.3;6.9;6.4;6.7;6.6;6.6;
Mustasaari;Jalostuksen_tyopaikkojen_osuus_%;31.2;26.4;28.3;29.1;28.2;28.5;27.9;27.2;
Mustasaari;Palvelujen_tyopaikkojen_osuus_%;59.6;64.5;62.4;62.3;64;63.3;63.5;64.4;
Mustasaari;Vuosikate_euroa/asukas;269.1;323.3;290.8;217.2;120.7;218.7;334;251.6;525.7
Mustasaari;Lainakanta_euroa/asukas;754.3;834.4;1445.6;1708.2;2241.7;2872.1;3292.4;3507.4;3493.3
Mustasaari;Konsernin_lainakanta_euroa/asukas;930.7;1089.1;1728.6;1999;2628.3;3413.3;3763.2;3981.9;3995.5
Mustasaari;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1688.4;1765;1824.6;1941.4;2020.3;2097.4;2093.6;2114.2;2067.6
Mustasaari;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;2138.1;2236.3;2322.3;2533.5;2696.8;2878.8;2901.7;2979.9;2915.1
Muurame;Taajama-aste_%;84;83.7;87.1;86.3;86.1;87;87.4;87.3;87.4
Muurame;Vakiluku;9178;9231;9256;9438;9569;9572;9700;9791;9941
Muurame;Vakiluvun_muutos_edellisesta_vuodesta_%;2.1;0.6;0.3;2;1.4;0;1.3;0.9;1.5
Muurame;Alle_15-vuotiaiden_osuus_vaestosta_%;23.4;23;22.6;22.9;22.7;22;22.4;22.4;22.3
Muurame;15-64_-vuotiaiden_osuus_vaestosta_%;65;65;65;64.2;63.6;63.6;62.4;61.9;61.5
Muurame;Yli_64-vuotiaiden_osuus_vaestosta_%;11.6;12;12.5;12.9;13.7;14.4;15.2;15.7;16.2
Muurame;Ruotsinkielisten_osuus_vaestosta_%;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
Muurame;Ulkomaan_kansalaisten_osuus_vaestosta_%;0.8;0.8;0.7;0.7;0.8;0.7;0.8;0.8;0.9
Muurame;Syntyneiden_enemmyys_henkiloa;62;55;36;51;55;54;55;45;28
Muurame;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;100;-10;9;121;77;-59;70;41;108
Muurame;Perheiden_lukumaara;2619;2626;2628;2700;2724;2744;2776;2801;2861
Muurame;Asuntokuntien_lukumaara;3623;3681;3715;3786;3847;3888;3940;3983;4051
Muurame;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;77.1;76.8;76.9;77.3;77.8;78.1;77.9;78.8;79
Muurame;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;21.3;21.4;21.3;21.2;20.6;20.1;20.4;19.9;19.1
Muurame;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;71.4;71.8;72.8;73.7;74.3;74.9;75.8;76.2;77.6
Muurame;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;33.2;33.5;34;34.8;35;35.1;35.8;35.9;36.7
Muurame;Alueella_asuvan_tyollisen_tyovoiman_maara;4179;3980;4167;4236;4229;4191;4153;4178;4308
Muurame;Tyollisyysaste_%;75.1;71.5;74.5;75.1;74.4;73.5;73.2;73.4;75
Muurame;Asuinkunnassaan_tyossakayvien_osuus_%;33.9;33.6;34.1;31.1;31.1;32.1;30.6;31.4;
Muurame;Tyottomien_osuus_tyovoimasta_%;8.2;11.6;9.1;9.5;9.9;12.2;13;12.8;11.3
Muurame;Elakelaisten_osuus_vaestosta_%;16.7;17.4;17.4;17.5;18;18.3;18.6;19.2;19.7
Muurame;Taloudellinen_huoltosuhde;119.6;131.9;122.1;122.8;126.3;128.4;133.6;134.3;130.8
Muurame;Kunnassa_olevien_tyopaikkojen_lukumaara;2730;2580;2723;2597;2670;2749;2592;2722;
Muurame;Alkutuotannon_tyopaikkojen_osuus_%;2.1;2.1;2;1.8;1.8;1.8;1.5;1.5;
Muurame;Jalostuksen_tyopaikkojen_osuus_%;40.7;37.2;36.1;39.8;38.6;39;38.9;37;
Muurame;Palvelujen_tyopaikkojen_osuus_%;56.2;59.3;60;55.8;57.7;58;57.9;59;
Muurame;Vuosikate_euroa/asukas;57.1;303.3;537.7;233.3;241.3;557.1;488.8;326.9;393.9
Muurame;Lainakanta_euroa/asukas;2094.5;2267.3;1945.2;1823.3;1795;1792.3;2095.8;2423.1;2157.2
Muurame;Konsernin_lainakanta_euroa/asukas;5655.5;5657.8;5273.7;5044.4;5009;4894.5;5025.7;5197.2;4974.8
Muurame;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1788.4;1826.6;2144.8;2219.6;2298;2230.6;2134.9;2107.1;1999.3
Muurame;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1813.2;1887.1;1969.7;2084;2259.7;2174.2;2219.9;2271.2;2322.6
Mynamaki;Taajama-aste_%;67.2;66.9;64.5;64.6;65;65;65.2;65;65.5
Mynamaki;Vakiluku;8026;8039;8041;8044;7978;7950;7917;7859;7842
Mynamaki;Vakiluvun_muutos_edellisesta_vuodesta_%;-0.1;0.2;0;0;-0.8;-0.4;-0.4;-0.7;-0.2
Mynamaki;Alle_15-vuotiaiden_osuus_vaestosta_%;18.1;17.5;17.1;16.8;16.4;16.2;15.7;15.6;15.6
Mynamaki;15-64_-vuotiaiden_osuus_vaestosta_%;63.4;63.5;63.2;62.5;62;61.5;61.1;60.5;60.2
Mynamaki;Yli_64-vuotiaiden_osuus_vaestosta_%;18.6;19;19.7;20.7;21.6;22.3;23.2;23.8;24.3
Mynamaki;Ruotsinkielisten_osuus_vaestosta_%;0.6;0.7;0.6;0.7;0.7;0.7;0.7;0.8;0.8
Mynamaki;Ulkomaan_kansalaisten_osuus_vaestosta_%;0.7;0.8;0.9;1.1;1.2;1.3;1.3;1.4;1.5
Mynamaki;Syntyneiden_enemmyys_henkiloa;3;-6;-2;-1;-9;-24;-15;-26;-24
Mynamaki;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;-18;15;-4;-19;-63;-18;-16;-39;-3
Mynamaki;Perheiden_lukumaara;2282;2309;2318;2338;2310;2308;2295;2291;2294
Mynamaki;Asuntokuntien_lukumaara;3469;3502;3531;3560;3550;3562;3584;3579;3595
Mynamaki;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;89.2;88.8;88.8;88.5;88.4;88.8;88.6;88.9;88.3
Mynamaki;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;12.9;12.6;12.4;12.9;12.4;12.2;13.3;13.2;13.8
Mynamaki;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;60.4;61.4;62.6;63.4;64.5;65.3;66;67;67.9
Mynamaki;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;19.2;19.4;19.5;20;20.4;20.6;21.1;21.3;21.6
Mynamaki;Alueella_asuvan_tyollisen_tyovoiman_maara;3604;3479;3483;3574;3499;3388;3327;3223;3249
Mynamaki;Tyollisyysaste_%;75.6;72.7;72.8;75.1;74.6;73.1;73;71.8;72.9
Mynamaki;Asuinkunnassaan_tyossakayvien_osuus_%;44.6;43.8;42.5;41.6;41.5;41.9;41.7;41.9;
Mynamaki;Tyottomien_osuus_tyovoimasta_%;5.4;8.4;8;6.7;7.4;9.2;10.3;12.2;10.5
Mynamaki;Elakelaisten_osuus_vaestosta_%;25;25.6;26.1;26.2;27;27.6;28.1;28.6;29.4
Mynamaki;Taloudellinen_huoltosuhde;122.7;131.1;130.9;125.1;128;134.7;138;143.8;141.4
Mynamaki;Kunnassa_olevien_tyopaikkojen_lukumaara;2237;2120;2082;2113;2109;2104;2055;1998;
Mynamaki;Alkutuotannon_tyopaikkojen_osuus_%;17.9;17.5;17.4;16.6;15.7;15.4;15;15.4;
Mynamaki;Jalostuksen_tyopaikkojen_osuus_%;24.1;22.4;21.8;21.4;22.3;23.3;22.4;22.6;
Mynamaki;Palvelujen_tyopaikkojen_osuus_%;56.2;58.5;59.2;59.2;59.8;59.8;61.1;60.6;
Mynamaki;Vuosikate_euroa/asukas;465.7;510.1;356.1;141.3;-6.1;106.2;32.6;-42.5;252.1
Mynamaki;Lainakanta_euroa/asukas;1023.3;855.3;692.8;846.3;923;1756.7;1815.6;2090.5;2145.5
Mynamaki;Konsernin_lainakanta_euroa/asukas;2191.5;1565;1464.7;1717.2;1938.7;2898.9;2788.3;2995;2954.5
Mynamaki;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1686;1702.6;1513.2;1553.8;1630.7;1681.9;1691.8;1714;1753.8
Mynamaki;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;2449.4;2489;2619.7;2850.7;3048.8;3247.9;3408.6;3509.6;3393.9
Myrskyla;Taajama-aste_%;45.5;45.4;42.6;43.5;45.1;45.3;45.6;46.4;46.8
Myrskyla;Vakiluku;2010;2021;2006;2008;1992;1987;1985;1969;1986
Myrskyla;Vakiluvun_muutos_edellisesta_vuodesta_%;-0.8;0.5;-0.7;0.1;-0.8;-0.3;-0.1;-0.8;0.9
Myrskyla;Alle_15-vuotiaiden_osuus_vaestosta_%;17.4;16.9;16;15.5;15.7;15.2;16.1;15.9;16.8
Myrskyla;15-64_-vuotiaiden_osuus_vaestosta_%;61.6;62;62.2;61.7;60.8;60.3;59.1;58.2;56.4
Myrskyla;Yli_64-vuotiaiden_osuus_vaestosta_%;21;21;21.9;22.8;23.5;24.5;24.8;26;26.7
Myrskyla;Ruotsinkielisten_osuus_vaestosta_%;10.8;10.5;10.2;10.1;10;9.8;9.3;9.7;9.6
Myrskyla;Ulkomaan_kansalaisten_osuus_vaestosta_%;1.6;1.6;1.5;1.6;1.7;1.6;2.1;2.1;2.5
Myrskyla;Syntyneiden_enemmyys_henkiloa;-5;-5;-18;3;0;-6;-16;0;-7
Myrskyla;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;-14;16;4;-1;-16;3;8;-15;21
Myrskyla;Perheiden_lukumaara;578;581;572;574;570;574;575;563;567
Myrskyla;Asuntokuntien_lukumaara;877;883;892;902;883;886;881;877;887
Myrskyla;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;95.7;96.1;95.7;95.9;95.8;95.5;95.5;95.4;95.5
Myrskyla;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;16.4;16.3;16.4;16.5;14.9;15.2;15.2;14.5;15
Myrskyla;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;56.6;57.5;57.8;58.4;60.5;61.4;62.2;63.1;64.4
Myrskyla;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;16.9;16.7;17;17;17.7;18.2;18.2;18.2;19.1
Myrskyla;Alueella_asuvan_tyollisen_tyovoiman_maara;825;815;819;822;813;791;772;772;770
Myrskyla;Tyollisyysaste_%;70.3;69.6;70.3;71.3;71.1;69.4;68.5;69.5;70.9
Myrskyla;Asuinkunnassaan_tyossakayvien_osuus_%;45.2;46;44.1;45.1;45.1;44.4;41.5;40.7;
Myrskyla;Tyottomien_osuus_tyovoimasta_%;8.2;10.5;9.8;9.9;11;13.3;14.4;14.4;13.7
Myrskyla;Elakelaisten_osuus_vaestosta_%;28.3;28.1;28.3;29.2;29.5;30.4;29.6;30;30.8
Myrskyla;Taloudellinen_huoltosuhde;143.6;148;144.9;144.3;145;151.2;157.1;155.1;157.9
Myrskyla;Kunnassa_olevien_tyopaikkojen_lukumaara;529;530;534;530;509;488;465;451;
Myrskyla;Alkutuotannon_tyopaikkojen_osuus_%;22.9;22.3;22.8;22.3;22.8;21.9;24.9;25.7;
Myrskyla;Jalostuksen_tyopaikkojen_osuus_%;23.3;20.9;19.3;20;20.8;19.1;17.6;16.9;
Myrskyla;Palvelujen_tyopaikkojen_osuus_%;52.9;54.2;55.4;55.3;52.8;55.9;54.6;55;
Myrskyla;Vuosikate_euroa/asukas;155.7;271.2;531.9;538.8;150.6;-7;119.9;502.8;125.4
Myrskyla;Lainakanta_euroa/asukas;797;280.1;265.7;247.5;233.9;1222.9;1540.6;1547;1492.4
Myrskyla;Konsernin_lainakanta_euroa/asukas;1359.2;431.5;479.6;532.9;517.6;1536.5;1859.9;1848.7;1774.9
Myrskyla;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;974.1;963.9;1429.2;1390.4;1531.6;1506.8;1437.3;1406.3;1448.1
Myrskyla;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;2588.1;2723.9;2404.3;2701.2;3001;3252.1;3396.5;3267.1;3556.4
Mantsala;Taajama-aste_%;68.1;68;69.2;69.2;69.2;70.3;71.5;71.7;72.1
Mantsala;Vakiluku;19432;19747;19975;20131;20478;20534;20621;20685;20853
Mantsala;Vakiluvun_muutos_edellisesta_vuodesta_%;2.4;1.6;1.2;0.8;1.7;0.3;0.4;0.3;0.8
Mantsala;Alle_15-vuotiaiden_osuus_vaestosta_%;22.4;22.4;22.1;21.9;21.9;21.7;21.4;21.1;21
Mantsala;15-64_-vuotiaiden_osuus_vaestosta_%;64.5;64.4;64.1;63.8;63.4;62.9;62.6;62.3;61.8
Mantsala;Yli_64-vuotiaiden_osuus_vaestosta_%;13.1;13.3;13.8;14.3;14.7;15.4;16.1;16.7;17.2
Mantsala;Ruotsinkielisten_osuus_vaestosta_%;0.8;0.9;0.8;0.9;0.9;0.9;0.9;0.9;0.9
Mantsala;Ulkomaan_kansalaisten_osuus_vaestosta_%;1.1;1.2;1.3;1.4;1.5;1.6;1.6;1.8;1.9
Mantsala;Syntyneiden_enemmyys_henkiloa;137;99;118;123;96;58;96;51;91
Mantsala;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;289;187;112;23;202;-32;-21;6;60
Mantsala;Perheiden_lukumaara;5414;5455;5489;5557;5659;5697;5704;5761;5778
Mantsala;Asuntokuntien_lukumaara;7818;7950;8087;8153;8329;8405;8519;8595;8721
Mantsala;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;81.7;81.7;81.1;81;80.8;80.8;80.2;79.9;79.5
Mantsala;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;16.9;16.4;16.7;16.3;16;16.5;17;17.3;17.6
Mantsala;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;61.8;62.7;63;63.9;65.1;66;67;67.3;67.9
Mantsala;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;22.9;23.4;23.6;23.7;24.3;24.8;25;24.8;24.9
Mantsala;Alueella_asuvan_tyollisen_tyovoiman_maara;9239;9031;9272;9402;9532;9409;9294;9196;9248
Mantsala;Tyollisyysaste_%;78.8;75.9;77.3;78;78;77.2;76.5;76.1;76.5
Mantsala;Asuinkunnassaan_tyossakayvien_osuus_%;41.3;40.2;40.1;39.1;39.2;39;39.1;38.7;
Mantsala;Tyottomien_osuus_tyovoimasta_%;4.9;7.3;6.1;5.6;5.7;7;8;9.1;8.6
Mantsala;Elakelaisten_osuus_vaestosta_%;18.1;18.4;18.7;19;19.3;19.8;20.2;20.6;21.2
Mantsala;Taloudellinen_huoltosuhde;110.3;118.7;115.4;114.1;114.8;118.2;121.9;124.9;125.5
Mantsala;Kunnassa_olevien_tyopaikkojen_lukumaara;5661;5519;5696;5729;5885;5869;5956;6055;
Mantsala;Alkutuotannon_tyopaikkojen_osuus_%;6;5.9;6;5.8;5.4;5.1;4.8;4.4;
Mantsala;Jalostuksen_tyopaikkojen_osuus_%;21.4;19.6;18.9;19.5;18.5;18.8;18.6;18.8;
Mantsala;Palvelujen_tyopaikkojen_osuus_%;71.3;72.8;73.6;73.2;74.4;74.6;75.1;75.4;
Mantsala;Vuosikate_euroa/asukas;298.9;300.9;546.6;392.4;233.5;451.1;221.3;437.4;643.5
Mantsala;Lainakanta_euroa/asukas;2068.1;2255.6;2255.1;2252.9;2603.5;2793.9;2355;2655.7;2780.5
Mantsala;Konsernin_lainakanta_euroa/asukas;3253.6;3294.6;3384.1;3788.8;4579.5;4955.1;5632.8;6396.6;7056.9
Mantsala;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1763.8;1800.8;1860.2;1921.7;2010.2;2058.7;2093.9;2086.6;2158.8
Mantsala;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;2153.8;2248;2195.1;2417;2496.5;2540.3;2612.8;2637.1;2634.1
Mantta-Vilppula;Taajama-aste_%;84.7;84.8;82;81.9;81.1;81.2;81.1;82.6;82.8
Mantta-Vilppula;Vakiluku;11645;11496;11413;11308;11122;10898;10723;10604;10448
Mantta-Vilppula;Vakiluvun_muutos_edellisesta_vuodesta_%;-1;-1.3;-0.7;-0.9;-1.6;-2;-1.6;-1.1;-1.5
Mantta-Vilppula;Alle_15-vuotiaiden_osuus_vaestosta_%;14;13.7;13.9;13.8;13.8;13.2;13;12.9;12.4
Mantta-Vilppula;15-64_-vuotiaiden_osuus_vaestosta_%;62.7;62.3;61.6;60.3;59;58.3;57.3;56.5;56.2
Mantta-Vilppula;Yli_64-vuotiaiden_osuus_vaestosta_%;23.4;24;24.6;25.9;27.2;28.5;29.7;30.6;31.4
Mantta-Vilppula;Ruotsinkielisten_osuus_vaestosta_%;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
Mantta-Vilppula;Ulkomaan_kansalaisten_osuus_vaestosta_%;0.9;0.9;1.2;1.4;1.5;1.6;1.5;1.8;2.1
Mantta-Vilppula;Syntyneiden_enemmyys_henkiloa;-33;-80;-67;-49;-58;-74;-82;-88;-122
Mantta-Vilppula;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;-120;-70;-52;-88;-146;-183;-85;-80;-137
Mantta-Vilppula;Perheiden_lukumaara;3284;3208;3196;3169;3103;3044;2997;2966;2906
Mantta-Vilppula;Asuntokuntien_lukumaara;5781;5760;5730;5668;5594;5519;5504;5456;5395
Mantta-Vilppula;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;64.5;64.2;64.3;64.8;64.9;65.1;65.4;65.7;65.9
Mantta-Vilppula;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;26.3;25.2;25.4;24.3;24.1;22.8;24.1;24;23.8
Mantta-Vilppula;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;58.6;59.9;60.9;61.5;62;62.6;63.8;64.1;64.8
Mantta-Vilppula;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;18.3;18.6;18.8;19;19;19.2;19.4;19.5;20
Mantta-Vilppula;Alueella_asuvan_tyollisen_tyovoiman_maara;4650;4317;4304;4234;4033;3857;3740;3642;3629
Mantta-Vilppula;Tyollisyysaste_%;67;63.2;63.8;64.4;63.8;63.4;63.5;63.5;64.8
Mantta-Vilppula;Asuinkunnassaan_tyossakayvien_osuus_%;80.4;80.4;79.5;79.4;78.2;77;77.1;77.1;
Mantta-Vilppula;Tyottomien_osuus_tyovoimasta_%;10.2;13.8;13.5;12.7;13.8;14.9;16.3;16.4;14.8
Mantta-Vilppula;Elakelaisten_osuus_vaestosta_%;32.3;33;33.3;34;34.8;35.8;36.4;37.1;37.9
Mantta-Vilppula;Taloudellinen_huoltosuhde;150.4;166.3;165.2;167.1;175.8;182.6;186.7;191.2;187.9
Mantta-Vilppula;Kunnassa_olevien_tyopaikkojen_lukumaara;4754;4481;4555;4539;4326;3992;3895;3867;
Mantta-Vilppula;Alkutuotannon_tyopaikkojen_osuus_%;3;2.7;2.9;2.9;3;3.1;3;2.8;
Mantta-Vilppula;Jalostuksen_tyopaikkojen_osuus_%;43.4;40.9;39.3;37.9;36.7;37;35.9;36.2;
Mantta-Vilppula;Palvelujen_tyopaikkojen_osuus_%;53;55.4;56.8;58.3;59.3;59.1;59.6;59.8;
Mantta-Vilppula;Vuosikate_euroa/asukas;217.8;492.7;322.6;-61;-129.1;442;200.8;272.5;253.5
Mantta-Vilppula;Lainakanta_euroa/asukas;1567.3;1519.1;1504;1693.6;2066.4;2151.3;2440.4;3381.5;4055.6
Mantta-Vilppula;Konsernin_lainakanta_euroa/asukas;3188.3;3302.8;3206;3455.9;3716.4;4003.1;4248;5092.5;6094.6
Mantta-Vilppula;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1289.5;1339.2;1319;1381.4;1476.5;1502.4;1559.5;1564.7;1606.5
Mantta-Vilppula;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;2833.3;2875.8;3271.5;3484.6;3664;3810.6;3923.7;4057.5;4153.7
Mantyharju;Taajama-aste_%;65.1;65.5;63.5;63.2;63.9;63.3;63.3;63.3;63.3
Mantyharju;Vakiluku;6570;6475;6456;6393;6356;6287;6266;6159;6097
Mantyharju;Vakiluvun_muutos_edellisesta_vuodesta_%;-1.2;-1.4;-0.3;-1;-0.6;-1.1;-0.3;-1.7;-1
Mantyharju;Alle_15-vuotiaiden_osuus_vaestosta_%;13.6;13.2;13.1;12.6;12.8;12.7;12.9;12.6;12.2
Mantyharju;15-64_-vuotiaiden_osuus_vaestosta_%;60.6;60.9;60.4;60;58.6;57.5;56.3;55.1;54.8
Mantyharju;Yli_64-vuotiaiden_osuus_vaestosta_%;25.7;25.9;26.6;27.4;28.7;29.8;30.8;32.4;33
Mantyharju;Ruotsinkielisten_osuus_vaestosta_%;0.1;0.2;0.1;0.1;0.2;0.2;0.2;0.2;0.2
Mantyharju;Ulkomaan_kansalaisten_osuus_vaestosta_%;1.1;1.1;1.1;1;1.5;1.5;2.1;1.8;1.5
Mantyharju;Syntyneiden_enemmyys_henkiloa;-76;-67;-56;-69;-56;-36;-61;-53;-88
Mantyharju;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;-5;-33;30;11;-9;-44;-3;-52;20
Mantyharju;Perheiden_lukumaara;1783;1763;1758;1745;1732;1707;1705;1672;1641
Mantyharju;Asuntokuntien_lukumaara;3259;3234;3266;3248;3246;3250;3246;3223;3182
Mantyharju;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;80.1;80.3;80.1;80.1;79.9;80.4;80;79.9;80.8
Mantyharju;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;23.9;23.7;23.7;23.8;23.4;22.8;23;23;22.5
Mantyharju;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;54.2;54.5;55.8;57;58;58.8;59.5;60.3;61.5
Mantyharju;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;16.9;17.2;17.6;18;18.5;19;19.1;19.4;19.5
Mantyharju;Alueella_asuvan_tyollisen_tyovoiman_maara;2455;2387;2421;2329;2266;2219;2180;2051;2039
Mantyharju;Tyollisyysaste_%;64.5;63.4;64.9;63.9;63.5;64.3;64;62.1;63.2
Mantyharju;Asuinkunnassaan_tyossakayvien_osuus_%;71.6;71;72.1;72.7;71.9;70.8;71.7;71.9;
Mantyharju;Tyottomien_osuus_tyovoimasta_%;9.5;10.5;9.2;11.4;13.2;13.2;16;18.1;16.8
Mantyharju;Elakelaisten_osuus_vaestosta_%;36.1;36.4;36.8;37.4;37.6;38.4;38.5;39.2;39.7
