,year,area,information,price_per_square_meter,observations,15-64_-vuotiaiden_osuus_vaestosta_%,Alkutuotannon_tyopaikkojen_osuus_%,Alle_15-vuotiaiden_osuus_vaestosta_%,Alueella_asuvan_tyollisen_tyovoiman_maara,Asuinkunnassaan_tyossakayvien_osuus_%,Asuntokuntien_lukumaara,Elakelaisten_osuus_vaestosta_%,Jalostuksen_tyopaikkojen_osuus_%,Konsernin_lainakanta_euroa/asukas,Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%,Kunnassa_olevien_tyopaikkojen_lukumaara,Kuntien_valinen_muuttovoitto/-tappio_henkiloa,Lainakanta_euroa/asukas,Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas,Palvelujen_tyopaikkojen_osuus_%,Perheiden_lukumaara,Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%,Ruotsinkielisten_osuus_vaestosta_%,Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas,Syntyneiden_enemmyys_henkiloa,Taajama-aste_%,Taloudellinen_huoltosuhde,Tyollisyysaste_%,Tyottomien_osuus_tyovoimasta_%,Ulkomaan_kansalaisten_osuus_vaestosta_%,Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%,Vakiluku,Vakiluvun_muutos_edellisesta_vuodesta_%,Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%,Vuosikate_euroa/asukas,Yli_64-vuotiaiden_osuus_vaestosta_%
1726,2017,Lappeenranta,block_of_flats,1758.7154911510154,,63.3,1.9,14.6,28649.0,85.8,37380.0,26.8,21.3,7135.8,29.1,30844.0,-158.0,3114.7,1749.4,75.7,19334.0,46.7,0.2,3385.0,-194.0,89.9,154.4,64.6,16.5,4.7,71.7,72872.0,0.0,34.9,368.5,22.1
1711,2008,Lappeenranta,single_family_houses,1688.0,213.0,66.9,2.6,15.1,30515.0,87.6,35587.0,25.0,25.4,4873.3,25.5,32565.0,-87.0,2127.9,1440.0,71.2,19511.0,47.8,0.1,2539.9,42.0,89.4,135.1,66.8,11.3,2.9,65.7,71740.0,0.4,32.9,131.0,18.0
1713,2009,Lappeenranta,single_family_houses,1648.0,204.0,66.9,2.4,14.9,29020.0,87.3,35759.0,25.6,23.3,4973.0,26.1,30911.0,-82.0,2391.8,1481.0,73.4,19446.0,47.9,0.2,2685.8,-157.0,89.4,147.5,63.5,14.2,3.2,66.4,71814.0,0.1,33.0,59.9,18.3
1715,2010,Lappeenranta,single_family_houses,1705.0,224.0,66.4,2.4,14.8,29726.0,86.9,36004.0,25.8,23.5,5952.5,26.7,31613.0,-139.0,2734.8,1489.0,73.1,19427.0,47.7,0.2,2767.9,49.0,88.6,142.2,65.2,13.1,3.4,67.2,71982.0,0.2,33.2,247.2,18.8
1717,2011,Lappeenranta,single_family_houses,1821.0,212.0,65.8,2.2,14.8,30298.0,86.7,36262.0,26.0,23.2,6362.3,27.1,32692.0,-121.0,2785.0,1522.1,73.5,19448.0,47.5,0.2,2803.0,-38.0,88.5,138.1,66.8,12.3,3.7,67.9,72133.0,0.2,33.2,246.9,19.5
1719,2012,Lappeenranta,single_family_houses,1783.0,223.0,65.1,2.2,14.7,30251.0,86.3,36486.0,26.1,23.5,6942.3,27.5,32508.0,-38.0,3100.3,1576.8,73.5,19504.0,47.5,0.2,2892.7,22.0,88.9,139.4,66.9,13.0,3.9,68.6,72424.0,0.4,33.1,135.7,20.1
1721,2013,Lappeenranta,single_family_houses,1794.0,203.0,64.6,2.1,14.7,29878.0,86.7,36799.0,26.2,23.1,7568.1,28.1,32215.0,72.0,3255.9,1590.7,74.1,19513.0,47.3,0.2,3022.7,-128.0,89.1,143.2,66.4,14.2,4.1,69.7,72658.0,0.3,33.3,340.9,20.7
1723,2014,Lappeenranta,single_family_houses,1766.0,169.0,64.1,2.0,14.7,29308.0,86.4,36993.0,26.2,22.3,7450.5,28.4,31717.0,-36.0,3383.5,1676.4,74.8,19509.0,47.2,0.2,3270.5,-63.0,89.6,148.4,65.4,15.7,4.3,70.5,72794.0,0.2,34.1,357.4,21.2
1725,2015,Lappeenranta,single_family_houses,1859.0,174.0,63.5,1.9,14.8,28615.0,85.8,37152.0,26.5,21.3,7357.3,28.7,30844.0,-145.0,3199.5,1693.3,75.7,19408.0,47.0,0.2,3333.2,-93.0,89.7,154.7,64.2,17.1,4.5,71.2,72875.0,0.1,34.6,366.8,21.7
1727,2016,Lappeenranta,single_family_houses,1822.0,178.0,63.3,,14.6,28649.0,,37380.0,26.8,,7135.8,29.1,,-158.0,3114.7,1749.4,,19334.0,46.7,0.2,3385.0,-194.0,89.9,154.4,64.6,16.5,4.7,71.7,72872.0,0.0,34.9,368.5,22.1
1727,2017,Lappeenranta,single_family_houses,1855.0297184895148,,63.3,1.9,14.6,28649.0,85.8,37380.0,26.8,21.3,7135.8,29.1,30844.0,-158.0,3114.7,1749.4,75.7,19334.0,46.7,0.2,3385.0,-194.0,89.9,154.4,64.6,16.5,4.7,71.7,72872.0,0.0,34.9,368.5,22.1
1737,2008,Lapua,block_of_flats,795.0,35.0,62.3,10.0,18.4,6012.0,63.9,5949.0,26.4,32.2,3698.9,24.3,4900.0,0.0,1240.6,1655.3,56.6,3934.0,81.9,0.1,2325.6,8.0,77.0,136.8,71.7,7.2,0.9,62.6,14234.0,0.4,18.5,406.1,19.4
1739,2009,Lapua,block_of_flats,953.0,20.0,62.3,10.4,18.4,5842.0,62.8,6028.0,26.4,30.2,3855.9,24.7,4679.0,52.0,1403.7,1595.5,57.9,3951.0,81.8,0.1,2472.7,-25.0,77.2,145.2,69.4,9.8,1.3,63.3,14326.0,0.6,18.4,322.9,19.3
1741,2010,Lapua,block_of_flats,969.0,28.0,62.2,10.1,18.3,6036.0,62.8,6111.0,26.3,30.4,4129.3,24.8,4979.0,86.0,1538.3,1632.2,58.0,4009.0,81.7,0.1,2463.6,-7.0,73.8,139.0,71.3,7.5,1.5,64.3,14428.0,0.7,18.5,411.4,19.5
1743,2011,Lapua,block_of_flats,1053.0,37.0,61.7,9.8,18.5,6074.0,61.8,6111.0,26.4,30.9,4263.2,25.4,4962.0,20.0,1669.4,1704.6,57.7,4024.0,82.6,0.1,2678.8,42.0,74.3,139.2,71.8,7.4,1.7,65.4,14530.0,0.7,17.7,203.3,19.8
1745,2012,Lapua,block_of_flats,1343.0,44.0,60.8,9.7,18.9,6071.0,61.7,6223.0,26.2,29.2,4855.7,25.9,4971.0,31.0,1974.8,1805.5,59.8,4055.0,81.8,0.1,2799.4,45.0,74.6,141.3,71.8,7.9,1.9,66.4,14650.0,0.8,18.1,180.5,20.3
1747,2013,Lapua,block_of_flats,1041.0,22.0,60.0,9.6,19.1,5969.0,61.2,6321.0,26.7,29.7,5530.4,26.5,4867.0,-9.0,2556.0,1795.0,59.3,4079.0,81.7,0.1,2987.7,18.0,75.0,146.1,71.1,9.2,2.0,67.7,14692.0,0.3,18.7,151.6,20.9
1749,2014,Lapua,block_of_flats,1283.0,32.0,59.5,9.5,19.1,5881.0,59.2,6352.0,26.7,29.2,6177.4,26.9,4635.0,24.0,3038.8,1758.4,59.8,4088.0,81.5,0.1,2965.8,-4.0,75.4,150.5,70.1,11.2,2.1,68.5,14733.0,0.3,19.4,417.3,21.4
1751,2015,Lapua,block_of_flats,1201.0,26.0,58.8,8.9,19.3,5765.0,58.8,6327.0,27.1,29.7,6304.4,27.2,4598.0,-148.0,3158.3,1824.4,59.7,4055.0,82.5,0.1,3141.3,5.0,75.7,153.4,70.4,11.6,2.0,69.1,14609.0,-0.8,19.3,340.5,21.9
1753,2016,Lapua,block_of_flats,1161.0,27.0,58.5,,19.1,5766.0,,6343.0,27.5,,6200.9,27.6,,-28.0,3149.7,1873.0,,4021.0,82.8,0.1,3167.1,-14.0,76.1,152.8,71.5,11.1,2.1,69.8,14575.0,-0.2,19.8,539.8,22.4
1753,2017,Lapua,block_of_flats,1182.2022160929203,,58.5,8.9,19.1,5766.0,58.8,6343.0,27.5,29.7,6200.9,27.6,4598.0,-28.0,3149.7,1873.0,59.7,4021.0,82.8,0.1,3167.1,-14.0,76.1,152.8,71.5,11.1,2.1,69.8,14575.0,-0.2,19.8,539.8,22.4
1738,2008,Lapua,single_family_houses,1301.0,48.0,62.3,10.0,18.4,6012.0,63.9,5949.0,26.4,32.2,3698.9,24.3,4900.0,0.0,1240.6,1655.3,56.6,3934.0,81.9,0.1,2325.6,8.0,77.0,136.8,71.7,7.2,0.9,62.6,14234.0,0.4,18.5,406.1,19.4
1740,2009,Lapua,single_family_houses,1363.0,61.0,62.3,10.4,18.4,5842.0,62.8,6028.0,26.4,30.2,3855.9,24.7,4679.0,52.0,1403.7,1595.5,57.9,3951.0,81.8,0.1,2472.7,-25.0,77.2,145.2,69.4,9.8,1.3,63.3,14326.0,0.6,18.4,322.9,19.3
1742,2010,Lapua,single_family_houses,1354.0,56.0,62.2,10.1,18.3,6036.0,62.8,6111.0,26.3,30.4,4129.3,24.8,4979.0,86.0,1538.3,1632.2,58.0,4009.0,81.7,0.1,2463.6,-7.0,73.8,139.0,71.3,7.5,1.5,64.3,14428.0,0.7,18.5,411.4,19.5
1744,2011,Lapua,single_family_houses,1412.0,93.0,61.7,9.8,18.5,6074.0,61.8,6111.0,26.4,30.9,4263.2,25.4,4962.0,20.0,1669.4,1704.6,57.7,4024.0,82.6,0.1,2678.8,42.0,74.3,139.2,71.8,7.4,1.7,65.4,14530.0,0.7,17.7,203.3,19.8
1746,2012,Lapua,single_family_houses,1496.0,54.0,60.8,9.7,18.9,6071.0,61.7,6223.0,26.2,29.2,4855.7,25.9,4971.0,31.0,1974.8,1805.5,59.8,4055.0,81.8,0.1,2799.4,45.0,74.6,141.3,71.8,7.9,1.9,66.4,14650.0,0.8,18.1,180.5,20.3
1748,2013,Lapua,single_family_houses,1556.0,72.0,60.0,9.6,19.1,5969.0,61.2,6321.0,26.7,29.7,5530.4,26.5,4867.0,-9.0,2556.0,1795.0,59.3,4079.0,81.7,0.1,2987.7,18.0,75.0,146.1,71.1,9.2,2.0,67.7,14692.0,0.3,18.7,151.6,20.9
1750,2014,Lapua,single_family_houses,1549.0,36.0,59.5,9.5,19.1,5881.0,59.2,6352.0,26.7,29.2,6177.4,26.9,4635.0,24.0,3038.8,1758.4,59.8,4088.0,81.5,0.1,2965.8,-4.0,75.4,150.5,70.1,11.2,2.1,68.5,14733.0,0.3,19.4,417.3,21.4
1752,2015,Lapua,single_family_houses,1593.0,59.0,58.8,8.9,19.3,5765.0,58.8,6327.0,27.1,29.7,6304.4,27.2,4598.0,-148.0,3158.3,1824.4,59.7,4055.0,82.5,0.1,3141.3,5.0,75.7,153.4,70.4,11.6,2.0,69.1,14609.0,-0.8,19.3,340.5,21.9
1754,2016,Lapua,single_family_houses,1454.0,44.0,58.5,,19.1,5766.0,,6343.0,27.5,,6200.9,27.6,,-28.0,3149.7,1873.0,,4021.0,82.8,0.1,3167.1,-14.0,76.1,152.8,71.5,11.1,2.1,69.8,14575.0,-0.2,19.8,539.8,22.4
1754,2017,Lapua,single_family_houses,1407.0221337461564,,58.5,8.9,19.1,5766.0,58.8,6343.0,27.5,29.7,6200.9,27.6,4598.0,-28.0,3149.7,1873.0,59.7,4021.0,82.8,0.1,3167.1,-14.0,76.1,152.8,71.5,11.1,2.1,69.8,14575.0,-0.2,19.8,539.8,22.4
1755,2008,Laukaa,block_of_flats,1222.0,34.0,64.3,6.1,21.4,7620.0,45.7,7298.0,21.0,27.5,3144.3,23.5,5318.0,64.0,1188.9,1631.5,65.1,4921.0,87.2,0.1,2150.6,82.0,66.9,133.1,71.6,9.5,0.6,65.5,17763.0,0.9,20.0,195.5,14.3
1757,2009,Laukaa,block_of_flats,1364.0,23.0,64.0,5.8,21.6,7427.0,45.7,7359.0,21.2,27.7,3173.0,23.9,5374.0,125.0,1263.4,1649.7,64.6,5007.0,87.4,0.1,2192.7,90.0,66.1,142.0,68.9,12.1,0.7,66.3,17975.0,1.2,18.9,255.4,14.4
1759,2010,Laukaa,block_of_flats,1095.0,26.0,63.4,5.6,21.7,7587.0,45.2,7452.0,21.2,27.4,3297.1,24.6,5620.0,41.0,1339.4,1682.8,65.1,5034.0,87.4,0.1,2282.7,96.0,69.8,139.1,70.2,11.4,0.7,67.4,18142.0,0.9,18.6,252.2,14.9
1761,2011,Laukaa,block_of_flats,1064.0,24.0,62.7,5.3,22.0,7748.0,44.0,7548.0,21.4,27.6,3465.1,25.3,5585.0,54.0,1484.1,1759.4,65.1,5105.0,87.2,0.1,2502.0,71.0,69.8,136.0,71.6,10.6,0.8,68.7,18286.0,0.8,18.3,174.2,15.3
1763,2012,Laukaa,block_of_flats,1373.0,36.0,62.0,5.1,22.1,7626.0,44.3,7607.0,21.6,25.5,3938.4,25.6,5508.0,75.0,1971.3,1826.8,67.2,5160.0,87.4,0.1,2613.8,95.0,70.5,142.3,70.6,12.1,0.8,69.5,18481.0,1.1,17.9,98.7,15.9
1765,2013,Laukaa,block_of_flats,1404.0,18.0,61.0,4.9,22.2,7381.0,44.4,7649.0,22.1,25.3,4513.6,26.0,5450.0,-3.0,2567.5,1918.9,67.9,5177.0,87.4,0.1,2827.3,123.0,71.1,151.8,69.0,14.4,0.8,70.2,18588.0,0.6,17.7,73.0,16.8
1767,2014,Laukaa,block_of_flats,1298.0,19.0,60.1,4.8,22.6,7298.0,43.0,7675.0,22.2,25.6,5039.9,26.5,5398.0,-3.0,3689.1,1872.1,67.6,5195.0,87.5,0.1,2772.9,118.0,71.3,156.4,68.7,15.5,0.9,71.2,18709.0,0.7,18.2,323.9,17.3
1769,2015,Laukaa,block_of_flats,1480.0,33.0,59.3,4.8,22.7,7274.0,42.4,7730.0,22.7,26.5,5303.8,26.7,5324.0,52.0,3921.0,1962.8,66.6,5250.0,87.5,0.1,2922.1,92.0,71.4,159.3,68.9,15.3,0.9,71.9,18865.0,0.8,18.0,287.1,18.0
1771,2016,Laukaa,block_of_flats,658.0,119.0,58.8,,22.9,7420.0,,7770.0,22.9,,5906.1,27.0,,37.0,4267.7,2026.2,,5220.0,87.7,0.1,3059.7,56.0,71.7,155.7,70.5,13.7,0.9,72.9,18970.0,0.6,18.0,243.4,18.3
1771,2017,Laukaa,block_of_flats,955.8715636443408,,58.8,4.8,22.9,7420.0,42.4,7770.0,22.9,26.5,5906.1,27.0,5324.0,37.0,4267.7,2026.2,66.6,5220.0,87.7,0.1,3059.7,56.0,71.7,155.7,70.5,13.7,0.9,72.9,18970.0,0.6,18.0,243.4,18.3
1756,2008,Laukaa,single_family_houses,1285.0,77.0,64.3,6.1,21.4,7620.0,45.7,7298.0,21.0,27.5,3144.3,23.5,5318.0,64.0,1188.9,1631.5,65.1,4921.0,87.2,0.1,2150.6,82.0,66.9,133.1,71.6,9.5,0.6,65.5,17763.0,0.9,20.0,195.5,14.3
1758,2009,Laukaa,single_family_houses,1291.0,80.0,64.0,5.8,21.6,7427.0,45.7,7359.0,21.2,27.7,3173.0,23.9,5374.0,125.0,1263.4,1649.7,64.6,5007.0,87.4,0.1,2192.7,90.0,66.1,142.0,68.9,12.1,0.7,66.3,17975.0,1.2,18.9,255.4,14.4
1760,2010,Laukaa,single_family_houses,1453.0,91.0,63.4,5.6,21.7,7587.0,45.2,7452.0,21.2,27.4,3297.1,24.6,5620.0,41.0,1339.4,1682.8,65.1,5034.0,87.4,0.1,2282.7,96.0,69.8,139.1,70.2,11.4,0.7,67.4,18142.0,0.9,18.6,252.2,14.9
1762,2011,Laukaa,single_family_houses,1523.0,87.0,62.7,5.3,22.0,7748.0,44.0,7548.0,21.4,27.6,3465.1,25.3,5585.0,54.0,1484.1,1759.4,65.1,5105.0,87.2,0.1,2502.0,71.0,69.8,136.0,71.6,10.6,0.8,68.7,18286.0,0.8,18.3,174.2,15.3
1764,2012,Laukaa,single_family_houses,1525.0,90.0,62.0,5.1,22.1,7626.0,44.3,7607.0,21.6,25.5,3938.4,25.6,5508.0,75.0,1971.3,1826.8,67.2,5160.0,87.4,0.1,2613.8,95.0,70.5,142.3,70.6,12.1,0.8,69.5,18481.0,1.1,17.9,98.7,15.9
1766,2013,Laukaa,single_family_houses,1384.0,88.0,61.0,4.9,22.2,7381.0,44.4,7649.0,22.1,25.3,4513.6,26.0,5450.0,-3.0,2567.5,1918.9,67.9,5177.0,87.4,0.1,2827.3,123.0,71.1,151.8,69.0,14.4,0.8,70.2,18588.0,0.6,17.7,73.0,16.8
1768,2014,Laukaa,single_family_houses,1490.0,69.0,60.1,4.8,22.6,7298.0,43.0,7675.0,22.2,25.6,5039.9,26.5,5398.0,-3.0,3689.1,1872.1,67.6,5195.0,87.5,0.1,2772.9,118.0,71.3,156.4,68.7,15.5,0.9,71.2,18709.0,0.7,18.2,323.9,17.3
1770,2015,Laukaa,single_family_houses,1361.0,80.0,59.3,4.8,22.7,7274.0,42.4,7730.0,22.7,26.5,5303.8,26.7,5324.0,52.0,3921.0,1962.8,66.6,5250.0,87.5,0.1,2922.1,92.0,71.4,159.3,68.9,15.3,0.9,71.9,18865.0,0.8,18.0,287.1,18.0
1772,2016,Laukaa,single_family_houses,1362.0,78.0,58.8,,22.9,7420.0,,7770.0,22.9,,5906.1,27.0,,37.0,4267.7,2026.2,,5220.0,87.7,0.1,3059.7,56.0,71.7,155.7,70.5,13.7,0.9,72.9,18970.0,0.6,18.0,243.4,18.3
1772,2017,Laukaa,single_family_houses,1374.3422893059098,,58.8,4.8,22.9,7420.0,42.4,7770.0,22.9,26.5,5906.1,27.0,5324.0,37.0,4267.7,2026.2,66.6,5220.0,87.7,0.1,3059.7,56.0,71.7,155.7,70.5,13.7,0.9,72.9,18970.0,0.6,18.0,243.4,18.3
1773,2008,Lemi,single_family_houses,1322.0,13.0,62.0,17.2,18.1,1285.0,34.4,1325.0,26.1,17.5,1597.9,20.0,587.0,4.0,147.1,1273.9,63.5,865.0,97.7,0.1,2189.9,-6.0,45.8,138.1,71.1,9.8,1.1,59.2,3059.0,0.1,14.0,387.4,19.9
1774,2009,Lemi,single_family_houses,1316.0,10.0,62.5,16.4,17.7,1248.0,35.0,1329.0,26.4,18.5,1580.7,20.6,584.0,-6.0,131.5,1340.0,63.7,865.0,97.7,0.1,2286.4,-12.0,45.9,143.7,69.6,12.0,0.9,60.6,3041.0,-0.6,14.4,266.4,19.9
1775,2010,Lemi,single_family_houses,1536.0,5.0,62.5,16.3,17.6,1291.0,32.9,1336.0,26.5,19.9,1734.7,20.6,577.0,30.0,310.1,1429.5,61.7,878.0,97.7,0.1,2532.3,-10.0,53.5,137.3,71.7,9.6,0.8,61.8,3064.0,0.8,14.8,135.8,19.9
1776,2011,Lemi,single_family_houses,,4.0,61.5,16.8,18.0,1282.0,32.1,1344.0,26.5,21.1,1713.5,20.7,589.0,-11.0,273.8,1494.8,58.9,874.0,97.7,0.1,2560.0,11.0,53.6,139.3,71.7,9.7,1.2,61.9,3068.0,0.1,14.7,153.5,20.5
1777,2012,Lemi,single_family_houses,1364.0,14.0,60.7,14.3,18.0,1272.0,30.1,1347.0,27.0,20.9,2424.6,21.5,588.0,-11.0,908.8,1692.4,61.7,883.0,97.8,0.1,2580.9,0.0,51.4,140.5,71.8,10.0,1.3,63.7,3059.0,-0.3,13.4,-16.0,21.3
1778,2013,Lemi,single_family_houses,1306.0,8.0,59.6,12.5,18.6,1278.0,29.8,1361.0,27.3,21.6,2664.5,21.4,575.0,64.0,1171.9,1670.9,62.6,896.0,97.7,0.1,2603.2,10.0,52.0,144.9,71.2,11.1,1.3,64.5,3130.0,2.3,13.4,292.3,21.8
1779,2014,Lemi,single_family_houses,1205.0,8.0,59.1,15.3,18.5,1261.0,30.3,1362.0,27.5,20.6,2655.0,22.1,567.0,-2.0,1302.3,2209.9,60.0,894.0,97.7,0.1,2826.1,-7.0,53.4,147.1,71.7,12.9,1.1,65.8,3116.0,-0.4,13.8,374.8,22.4
1780,2015,Lemi,single_family_houses,,3.0,58.4,12.9,17.9,1234.0,30.4,1353.0,28.3,22.4,3427.6,22.7,580.0,-51.0,1382.0,1687.3,60.5,892.0,97.7,0.1,2964.2,3.0,53.1,149.0,72.1,13.0,1.0,65.9,3073.0,-1.4,13.2,208.9,23.7
1781,2016,Lemi,single_family_houses,1035.0,6.0,57.5,,18.3,1202.0,,1357.0,28.8,,3183.0,23.3,,10.0,1338.4,1692.8,,887.0,97.4,0.1,3072.5,-12.0,53.4,155.9,71.0,13.2,1.0,66.6,3076.0,0.1,13.5,290.3,24.2
1781,2017,Lemi,single_family_houses,1205.7469743638076,,57.5,12.9,18.3,1202.0,30.4,1357.0,28.8,22.4,3183.0,23.3,580.0,10.0,1338.4,1692.8,60.5,887.0,97.4,0.1,3072.5,-12.0,53.4,155.9,71.0,13.2,1.0,66.6,3076.0,0.1,13.5,290.3,24.2
1782,2008,Lempaala,block_of_flats,1390.0,165.0,65.1,2.5,22.7,9216.0,34.5,7962.0,17.0,31.1,2657.9,31.6,6286.0,313.0,1229.5,1795.7,64.9,5619.0,74.9,0.4,1965.9,183.0,88.5,114.3,76.2,7.5,1.0,70.7,19753.0,2.5,16.6,293.0,12.2
1784,2009,Lempaala,block_of_flats,1531.0,137.0,64.6,2.7,22.9,8981.0,34.5,8110.0,17.4,28.5,2837.2,32.2,6263.0,202.0,1468.0,1825.9,66.8,5753.0,74.5,0.3,2019.9,199.0,88.1,124.7,73.2,10.7,1.1,71.5,20178.0,2.2,16.3,173.6,12.5
1786,2010,Lempaala,block_of_flats,1480.0,133.0,64.2,2.6,23.0,9236.0,34.0,8284.0,17.5,29.5,2958.8,32.9,6400.0,201.0,1632.0,1774.4,66.3,5838.0,74.9,0.3,2040.3,182.0,88.0,122.9,74.3,9.0,1.1,72.2,20588.0,2.0,16.3,515.1,12.8
1788,2011,Lempaala,block_of_flats,1529.0,115.0,63.2,2.4,23.4,9446.0,33.7,8391.0,17.7,29.7,2985.8,33.6,6688.0,75.0,1604.5,1888.8,65.9,5912.0,75.6,0.3,2183.2,186.0,87.9,121.1,75.8,8.1,1.2,72.8,20888.0,1.5,16.2,392.7,13.3
1790,2012,Lempaala,block_of_flats,1564.0,106.0,62.7,2.3,23.6,9562.0,33.0,8603.0,17.7,28.5,3370.8,34.2,6689.0,393.0,1918.8,2036.6,67.5,6052.0,75.9,0.3,2312.2,161.0,87.7,124.2,75.4,9.0,1.3,73.5,21440.0,2.6,16.4,266.9,13.7
1792,2013,Lempaala,block_of_flats,1630.0,95.0,62.0,2.2,23.8,9460.0,32.8,8813.0,17.8,28.2,4323.8,34.8,6567.0,210.0,2463.3,2035.7,67.9,6101.0,75.3,0.3,2455.2,176.0,88.1,130.8,74.0,10.8,1.3,74.3,21829.0,1.8,16.9,402.4,14.2
1794,2014,Lempaala,block_of_flats,1684.0,91.0,61.6,2.2,23.8,9458.0,32.6,9019.0,18.2,27.2,4753.9,35.2,6547.0,209.0,2966.4,2101.5,68.7,6216.0,74.5,0.3,2559.3,173.0,88.5,135.1,73.1,11.6,1.3,75.0,22233.0,1.9,18.0,196.0,14.6
1796,2015,Lempaala,block_of_flats,1799.0,82.0,61.2,2.0,23.7,9541.0,33.2,9149.0,18.2,27.3,5163.8,35.6,6699.0,164.0,3467.6,2095.7,68.9,6287.0,74.4,0.3,2653.3,126.0,88.6,136.2,73.3,12.5,1.4,75.5,22536.0,1.4,18.5,237.4,15.0
1798,2016,Lempaala,block_of_flats,1726.0,81.0,61.0,,23.6,9686.0,,9254.0,18.4,,4954.3,36.3,,92.0,3248.7,2072.1,,6307.0,75.1,0.3,2674.5,104.0,88.4,134.8,73.9,12.0,1.3,76.4,22745.0,0.9,18.3,591.9,15.3
1798,2017,Lempaala,block_of_flats,1764.1193433652743,,61.0,2.0,23.6,9686.0,33.2,9254.0,18.4,27.3,4954.3,36.3,6699.0,92.0,3248.7,2072.1,68.9,6307.0,75.1,0.3,2674.5,104.0,88.4,134.8,73.9,12.0,1.3,76.4,22745.0,0.9,18.3,591.9,15.3
1783,2008,Lempaala,single_family_houses,1866.0,132.0,65.1,2.5,22.7,9216.0,34.5,7962.0,17.0,31.1,2657.9,31.6,6286.0,313.0,1229.5,1795.7,64.9,5619.0,74.9,0.4,1965.9,183.0,88.5,114.3,76.2,7.5,1.0,70.7,19753.0,2.5,16.6,293.0,12.2
1785,2009,Lempaala,single_family_houses,1843.0,127.0,64.6,2.7,22.9,8981.0,34.5,8110.0,17.4,28.5,2837.2,32.2,6263.0,202.0,1468.0,1825.9,66.8,5753.0,74.5,0.3,2019.9,199.0,88.1,124.7,73.2,10.7,1.1,71.5,20178.0,2.2,16.3,173.6,12.5
1787,2010,Lempaala,single_family_houses,1915.0,132.0,64.2,2.6,23.0,9236.0,34.0,8284.0,17.5,29.5,2958.8,32.9,6400.0,201.0,1632.0,1774.4,66.3,5838.0,74.9,0.3,2040.3,182.0,88.0,122.9,74.3,9.0,1.1,72.2,20588.0,2.0,16.3,515.1,12.8
1789,2011,Lempaala,single_family_houses,2001.0,137.0,63.2,2.4,23.4,9446.0,33.7,8391.0,17.7,29.7,2985.8,33.6,6688.0,75.0,1604.5,1888.8,65.9,5912.0,75.6,0.3,2183.2,186.0,87.9,121.1,75.8,8.1,1.2,72.8,20888.0,1.5,16.2,392.7,13.3
1791,2012,Lempaala,single_family_houses,1998.0,112.0,62.7,2.3,23.6,9562.0,33.0,8603.0,17.7,28.5,3370.8,34.2,6689.0,393.0,1918.8,2036.6,67.5,6052.0,75.9,0.3,2312.2,161.0,87.7,124.2,75.4,9.0,1.3,73.5,21440.0,2.6,16.4,266.9,13.7
1793,2013,Lempaala,single_family_houses,2085.0,99.0,62.0,2.2,23.8,9460.0,32.8,8813.0,17.8,28.2,4323.8,34.8,6567.0,210.0,2463.3,2035.7,67.9,6101.0,75.3,0.3,2455.2,176.0,88.1,130.8,74.0,10.8,1.3,74.3,21829.0,1.8,16.9,402.4,14.2
1795,2014,Lempaala,single_family_houses,2083.0,105.0,61.6,2.2,23.8,9458.0,32.6,9019.0,18.2,27.2,4753.9,35.2,6547.0,209.0,2966.4,2101.5,68.7,6216.0,74.5,0.3,2559.3,173.0,88.5,135.1,73.1,11.6,1.3,75.0,22233.0,1.9,18.0,196.0,14.6
1797,2015,Lempaala,single_family_houses,2092.0,88.0,61.2,2.0,23.7,9541.0,33.2,9149.0,18.2,27.3,5163.8,35.6,6699.0,164.0,3467.6,2095.7,68.9,6287.0,74.4,0.3,2653.3,126.0,88.6,136.2,73.3,12.5,1.4,75.5,22536.0,1.4,18.5,237.4,15.0
1799,2016,Lempaala,single_family_houses,2123.0,111.0,61.0,,23.6,9686.0,,9254.0,18.4,,4954.3,36.3,,92.0,3248.7,2072.1,,6307.0,75.1,0.3,2674.5,104.0,88.4,134.8,73.9,12.0,1.3,76.4,22745.0,0.9,18.3,591.9,15.3
1799,2017,Lempaala,single_family_houses,2039.0437336146317,,61.0,2.0,23.6,9686.0,33.2,9254.0,18.4,27.3,4954.3,36.3,6699.0,92.0,3248.7,2072.1,68.9,6307.0,75.1,0.3,2674.5,104.0,88.4,134.8,73.9,12.0,1.3,76.4,22745.0,0.9,18.3,591.9,15.3
1800,2008,Leppavirta,block_of_flats,876.0,38.0,62.4,10.9,15.5,4199.0,62.3,4942.0,31.2,37.9,2015.8,20.4,3385.0,-105.0,509.0,1390.7,50.1,3052.0,82.5,0.0,2531.0,-39.0,59.1,156.3,66.5,10.7,0.8,61.0,10760.0,-1.1,20.3,433.7,22.1
